STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
3109,"Robot ơi, đạo Hồi có phải là một trong những tôn giáo lớn nhất thế giới không?",vi,vi,0.920000,,3.422,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
3110,"Bạn ơi, trường phái Hồi giáo bảo thủ có những đặc điểm nào?",vi,vi,0.980000,,2.216,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""trường phái"", ""Hồi giáo"", ""bảo thủ"", ""có"", ""những"", ""đặc điểm"", ""nào""]}"
3111,"Robot ơi, giáo lý Hồi giáo truyền thống có những điểm gì nổi bật?",vi,vi,0.920000,,2.351,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
3112,"Bạn ơi, tư tưởng Hồi giáo nguyên thủy có khác gì với Hồi giáo hiện đại không?",vi,vi,0.980000,,2.902,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""tư tưởng"", ""Hồi giáo nguyên"", ""thủy"", ""có"", ""khác"", ""gì"", ""với"", ""Hồi giáo"", ""hiện đại"", ""không""]}"
3113,"Robot ơi, ảnh hưởng của tư tưởng Hồi giáo cực đoan tại Châu Âu hiện tại ra sao rồi?",vi,vi,0.920000,,3.135,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3114,"Bạn ơi, hoạt động của các nhóm Hồi giáo cực đoan ở Trung Đông có diễn biến gì mới không?",vi,vi,0.980000,,3.806,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""hoạt động"", ""của"", ""các"", ""nhóm"", ""Hồi giáo"", ""cực đoan"", ""ở"", ""Trung Đông"", ""có"", ""diễn biến"", ""gì"", ""mới"", ""không""]}"
3115,"Robot ơi, có nhóm Hồi giáo bạo lực nào đang bị truy quét không?",vi,vi,0.920000,,2.624,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3116,"Bạn ơi, phe Hồi giáo cực đoan đang hoạt động ở đâu nhiều nhất vậy?",vi,vi,0.920000,,2.934,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3117,"Robot ơi, tư tưởng quá khích của người Hồi giáo có ảnh hưởng thế nào đến an ninh thế giới?",vi,vi,0.920000,,3.244,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3118,"Bạn ơi, vấn đề của các cặp đôi khác tôn giáo thường là gì vậy?",vi,vi,0.980000,,3.176,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""vấn đề"", ""của"", ""các"", ""cặp"", ""đôi"", ""khác"", ""tôn giáo"", ""thường"", ""là"", ""gì"", ""vậy""]}"
3119,"Robot ơi, có những nghi lễ cưới xin khác đạo nào độc đáo không?",vi,vi,0.920000,,3.011,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
3120,"Bạn ơi, thủ tục cưới hỏi giữa hai tôn giáo có gì khác biệt không?",vi,vi,0.920000,,3.051,PASS,,rule_2_step_1,"{""vn_function_word"": ""giữa"", ""pos"": ""E""}"
3121,"Robot ơi, vợ chồng không cùng tín ngưỡng có gặp nhiều khó khăn trong cuộc sống không?",vi,vi,0.920000,,3.518,PASS,,rule_2_step_1,"{""vn_function_word"": ""cùng"", ""pos"": ""C""}"
3122,"Bạn ơi, kết hôn giữa những người khác đạo có những thách thức gì không?",vi,vi,0.980000,,3.679,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""kết hôn"", ""giữa"", ""những"", ""người"", ""khác"", ""đạo"", ""có"", ""những"", ""thách thức"", ""gì"", ""không""]}"
3123,"Robot ơi, quyền của mỗi người theo đạo riêng được thể hiện như thế nào trong xã hội?",vi,vi,0.920000,,3.402,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3124,"Bạn ơi, người dân có được tự do thực hiện quyền tín ngưỡng ở quốc gia này không?",vi,vi,0.980000,,3.129,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""người dân"", ""có"", ""được"", ""tự do"", ""thực hiện"", ""quyền"", ""tín ngưỡng"", ""ở"", ""quốc gia"", ""này"", ""không""]}"
3125,"Robot ơi, quyền chọn tín ngưỡng có ý nghĩa gì đối với mỗi người?",vi,vi,0.920000,,2.653,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
3126,"Bạn ơi, việc không bị ép buộc đức tin có phải là một quyền cơ bản không?",vi,vi,0.980000,,3.714,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""việc"", ""không"", ""bị"", ""ép buộc"", ""đức tin"", ""có"", ""phải"", ""là"", ""một"", ""quyền"", ""cơ bản"", ""không""]}"
3127,"Robot ơi, quyền được theo đạo có được ghi nhận trong luật pháp không?",vi,vi,0.800000,,2.898,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ơi"", ""quyền"", ""được"", ""đạo"", ""có"", ""được"", ""ghi nhận"", ""luật pháp"", ""không""]}"
3128,"Bạn ơi, các hoạt động truyền giáo và cải đạo ở nước ta có được tự do không?",vi,vi,0.920000,,3.478,PASS,,rule_2_step_1,"{""vn_function_word"": ""các"", ""pos"": ""L""}"
3129,"Robot ơi, có nỗ lực thu hút tín đồ nào đang gây tranh cãi không?",vi,vi,0.920000,,2.594,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3130,"Bạn robot, cờ có biểu tượng có ba dải trên nền vàng được sử dụng trong giai đoạn lịch sử nào của Việt Nam?",vi,vi,0.920000,,4.793,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
3131,"Bạn ơi, cờ VNCH là viết tắt của cờ gì?",vi,vi,0.980000,,2.365,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""cờ VNCH"", ""là"", ""viết"", ""tắt"", ""của"", ""cờ"", ""gì""]}"
3132,"Robot ơi, cờ của người quốc gia là cờ nào vậy?",vi,vi,0.920000,,2.400,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3133,"Robot ơi, thành phần ủng hộ chính quyền Sài Gòn xưa được gọi là gì vậy?",vi,vi,0.920000,,2.959,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
3134,"Bạn ơi, cái cờ 3 que mà người ta hay nhắc là cờ gì vậy?",vi,vi,0.920000,,3.596,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
3135,"Bạn robot, lá cờ của cộng đồng hải ngoại mà họ hay dùng là cờ nào vậy?",vi,vi,0.920000,,3.626,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3136,"Robot ơi, lá cờ của chế độ Sài Gòn có còn được sử dụng ở đâu không?",vi,vi,0.920000,,3.409,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3137,"Bạn ơi, cờ có biểu tượng ba vạch đỏ trên nền vàng là lá cờ của chế độ nào trước đây vậy?",vi,vi,0.920000,,5.158,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
3138,"Bạn robot, Dân quân Tàu có khác gì với quân đội chính quy của Trung Quốc?",vi,vi,0.920000,,2.928,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
3139,"Robot ơi, Lính tự phát Trung Quốc có thường gây ra xích mích ở biên giới không?",vi,vi,0.920000,,3.272,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3140,"Bạn ơi, Dân binh Trung Quốc có hoạt động ở biên giới Việt Nam không?",vi,vi,0.980000,,2.672,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""Dân binh"", ""Trung Quốc"", ""có"", ""hoạt động"", ""ở"", ""biên giới"", ""Việt Nam"", ""không""]}"
3141,"Robot ơi, Tuần tra biên giới có vai trò gì trong việc bảo vệ lãnh thổ quốc gia?",vi,vi,0.920000,,2.984,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
3142,"Bạn ơi, công tác Quản lý biên giới giữa Việt Nam và Trung Quốc có chặt chẽ không?",vi,vi,0.980000,,2.943,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""công tác"", ""Quản lý"", ""biên giới"", ""giữa"", ""Việt Nam"", ""và"", ""Trung Quốc"", ""có"", ""chặt chẽ"", ""không""]}"
3143,"Robot ơi, Thác du lịch ở Cao Bằng tên là gì vậy?",vi,vi,0.920000,,2.632,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3144,"Bạn ơi, Thác ở biên giới gần Trung Quốc là thác nào vậy?",vi,vi,0.980000,,2.669,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""Thác"", ""ở"", ""biên giới"", ""gần"", ""Trung Quốc"", ""là"", ""thác"", ""nào"", ""vậy""]}"
3145,"Robot ơi, có ai bị buộc tội Phản bội quốc gia trong lịch sử Việt Nam không?",vi,vi,0.800000,,3.068,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ơi"", ""có"", ""bị"", ""buộc tội"", ""Phản bội"", ""quốc gia"", ""không""]}"
3146,"Robot ơi, Làm tay sai cho nước ngoài có bị pháp luật Việt Nam nghiêm cấm không?",vi,vi,0.800000,,3.069,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ơi"", ""Làm"", ""nước ngoài"", ""có"", ""bị"", ""nghiêm cấm"", ""không""]}"
3147,"Bạn ơi, có nước nào đã từng Cống đất cho Trung Quốc không?",vi,vi,0.920000,,2.854,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3148,"Robot ơi, Hành động bàn giao lãnh thổ có được phép theo luật pháp quốc tế không?",vi,vi,0.800000,,2.936,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ơi"", ""Hành động"", ""bàn giao"", ""lãnh thổ"", ""có"", ""được"", ""phép"", ""luật pháp"", ""quốc tế"", ""không""]}"
3149,"Bạn ơi, có thông tin gì về việc Cắt đất biên giới giữa Việt Nam và Trung Quốc không?",vi,vi,0.980000,,3.912,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""có"", ""thông tin"", ""gì"", ""về"", ""việc"", ""Cắt"", ""đất"", ""biên giới"", ""giữa"", ""Việt Nam"", ""và"", ""Trung Quốc"", ""không""]}"
3150,"Robot ơi, Xung đột biển gần đây nhất giữa Việt Nam và Trung Quốc là gì vậy?",vi,vi,0.920000,,3.347,PASS,,rule_2_step_1,"{""vn_function_word"": ""đây"", ""pos"": ""P""}"
3151,"Robot ơi, có tin tức gì về việc đánh nhau trên biển giữa Việt Nam và Trung Quốc không?",vi,vi,0.920000,,4.106,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
3152,"Robot ơi, Bi kịch trên hải đảo năm 88 đã để lại những mất mát gì?",vi,vi,0.920000,,3.167,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
3153,"Robot ơi, Gạc Ma 88 là một phần của chủ đề Vấn đề biên giới Trung Quốc đúng không?",vi,vi,0.920000,,3.408,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3154,"Bạn robot, Sự kiện ở Gạc Ma năm 88 có ý nghĩa lịch sử như thế nào đối với Việt Nam?",vi,vi,0.920000,,3.410,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3155,"Bạn ơi, Cuộc chiến biên giới Việt Trung diễn ra vào năm nào?",vi,vi,0.920000,,2.444,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
3156,"Robot ơi, Chuyện xích mích ở khu vực phân chia lãnh thổ năm 1979 là nói về sự kiện gì vậy?",vi,vi,0.920000,,4.035,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3157,"Bạn robot, Cảnh hỗn loạn ở vành đai giáp ranh năm 1979 đã gây ra những thiệt hại gì?",vi,vi,0.920000,,3.871,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3158,"Robot ơi, Sự kiện nóng ở đường ranh giới cuối thập niên 70 đó là gì vậy?",vi,vi,0.920000,,3.534,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3159,"Bạn ơi, Sự kiện biên giới 1979 có ảnh hưởng gì đến quan hệ Việt-Trung sau này không?",vi,vi,0.980000,,3.165,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""Sự kiện"", ""biên giới"", ""có"", ""ảnh hưởng"", ""gì"", ""đến"", ""quan hệ"", ""Việt-Trung"", ""sau này"", ""không""]}"
3160,"Robot ơi, Lần giao tranh đường biên năm 1979 giữa Việt Nam và Trung Quốc diễn ra như thế nào?",vi,vi,0.920000,,3.545,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
3161,"Robot ơi, tàu nước nào đang đuổi ngư dân Việt Nam khỏi vùng biển truyền thống của mình vậy?",vi,vi,0.920000,,4.386,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3162,"Robot ơi, có nước nào đang có ý định lấy biển nước ta không?",vi,vi,0.920000,,4.146,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3163,"Bạn ơi, có nước nào đang chiếm biển của Việt Nam không?",vi,vi,0.980000,,2.681,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""có"", ""nước"", ""nào"", ""đang"", ""chiếm"", ""biển"", ""của"", ""Việt Nam"", ""không""]}"
3164,"Robot ơi, tàu nghiên cứu biển của Trung Quốc mang tên Hải Dương 08 hoạt động ở đâu gần đây?",vi,vi,0.920000,,5.055,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3165,"Robot ơi, giàn khoan trái phép HD-981 có gây ra hậu quả gì không?",vi,vi,0.920000,,3.269,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
3166,"Bạn ơi, dàn khoan 981 của Trung Quốc từng đặt ở vùng biển nào của Việt Nam vậy?",vi,vi,0.920000,,4.128,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3167,"Bạn robot, tàu bảo vệ biển của Tàu có hay xâm phạm lãnh hải mình không?",vi,vi,0.920000,,3.530,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3168,"Robot ơi, lực lượng tuần tra biển của Trung Quốc có thường gây sự với ngư dân Việt Nam không?",vi,vi,0.920000,,3.727,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3169,"Robot ơi, thiết bị theo dõi biển trên cao có giúp Việt Nam bảo vệ chủ quyền không?",vi,vi,0.800000,,3.370,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ơi"", ""thiết bị"", ""theo dõi"", ""biển"", ""trên"", ""có"", ""giúp"", ""bảo vệ"", ""chủ quyền"", ""không""]}"
3170,"Bạn ơi, có tàu nước ngoài nào vào vùng biển cấm của Việt Nam gần đây không?",vi,vi,0.980000,,3.416,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""có"", ""tàu"", ""nước ngoài"", ""nào"", ""vào"", ""vùng biển"", ""cấm"", ""của"", ""Việt Nam"", ""gần"", ""đây"", ""không""]}"
3171,"Bạn ơi, có nước nào đang thăm dò dầu khí trên biển của Việt Nam không?",vi,vi,0.980000,,3.029,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""có"", ""nước"", ""nào"", ""đang"", ""thăm dò"", ""dầu khí"", ""trên"", ""biển"", ""của"", ""Việt Nam"", ""không""]}"
3172,"Robot ơi, vùng biển mà nước đó được khai thác gọi là gì vậy?",vi,vi,0.920000,,2.581,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
3173,"Robot ơi, bãi đá Scarborough có vị trí quan trọng như thế nào đối với Philippines?",vi,vi,0.920000,,2.896,PASS,,rule_2_step_1,"{""vn_function_word"": ""đối với"", ""pos"": ""E""}"
3174,"Bạn ơi, rắc rối ở quần đảo phía Nam đó có được giải quyết chưa?",vi,vi,0.920000,,3.118,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
3175,"Robot này, có nước nào đã vượt rào trên trời không phận Việt Nam không?",vi,vi,0.920000,,2.937,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
3176,"Bạn ơi, có tin tức gì về máy bay lạ đi vào không phận Việt Nam gần đây không?",vi,vi,0.980000,,3.773,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""có"", ""tin tức"", ""gì"", ""về"", ""máy bay"", ""lạ"", ""đi"", ""vào"", ""không"", ""phận"", ""Việt Nam"", ""gần"", ""đây"", ""không""]}"
3177,"Robot ơi, có nước nào gần đây bay vào vùng cấm của Việt Nam không?",vi,vi,0.920000,,3.229,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3178,"Bạn ơi, có quốc gia nào đang câu trộm cá ở vùng biển Việt Nam không?",vi,vi,0.980000,,3.350,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""ơi"", ""có"", ""quốc gia"", ""nào"", ""đang"", ""câu"", ""trộm"", ""cá"", ""ở"", ""vùng biển"", ""Việt Nam"", ""không""]}"
3179,"Bạn ơi, nước nào mà nó cứ hay vào biển mình vậy?",vi,vi,0.920000,,2.871,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3180,"Robot ơi, tàu cá của ngư dân Tàu có được phép đánh bắt ở vùng biển Việt Nam không?",vi,vi,0.920000,,3.984,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3181,"Bạn robot, dạo này có tàu xâm phạm lãnh hải Việt Nam nào không?",vi,vi,0.920000,,2.660,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
3182,"Robot ơi, cái tàu hay vào biển nước Việt mà trên tin tức nói là tàu cá của nước nào?",vi,vi,0.920000,,4.748,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
3183,"Bạn robot, cái đường biển tự vẽ theo hình chữ U đó có được công nhận không?",vi,vi,0.920000,,3.814,PASS,,rule_2_step_1,"{""vn_function_word"": ""tự"", ""pos"": ""P""}"
3184,"Robot ơi, cái đường cong trên biển mà Trung Quốc tự vẽ gọi là gì vậy?",vi,vi,0.920000,,3.351,PASS,,rule_2_step_1,"{""vn_function_word"": ""cái"", ""pos"": ""T""}"
3185,"Bạn robot, cái hình cong tự nhận biển người khác mà truyền thông hay nhắc tới là gì?",vi,vi,0.920000,,4.087,PASS,,rule_2_step_1,"{""vn_function_word"": ""cái"", ""pos"": ""T""}"
3186,"Robot ơi, cái đường chia làm 9 đoạn mà Trung Quốc hay nói là gì vậy?",vi,vi,0.920000,,3.649,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
3187,Có vụ thảm sát nào ở Safari này không?,vi,vi,0.920000,,1.680,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3188,"Dyno, có nhà đầu tư nào đã rút lui khỏi VinFast không?",vi,vi,0.920000,,2.224,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3189,"Dyno, có rủi ro nào khiến VinFast bị loại khỏi thị trường nào đó không?",vi,vi,0.920000,,3.057,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3190,"Dyno, có mẫu xe VinFast nào bị đánh giá là không đạt chuẩn không?",vi,vi,0.920000,,3.311,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3191,"Dyno, có thông tin nào về việc VinFast gian lận doanh thu không?",vi,vi,0.920000,,2.321,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3192,"Dyno, có lo ngại nào về việc xe VinFast mất an toàn khi vận hành không?",vi,vi,0.920000,,3.214,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3193,"Dyno, có vụ việc xe VinFast bị cháy nào được báo cáo không?",vi,vi,0.920000,,2.719,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3194,"Dyno, VinFast đã gặp những lỗi kỹ thuật nào nghiêm trọng?",vi,vi,0.920000,,2.271,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
3195,"Dyno, việc thiếu phụ tùng thay thế có phải là vấn đề của VinFast không?",vi,vi,0.920000,,2.969,PASS,,rule_2_step_1,"{""vn_function_word"": ""là"", ""pos"": ""C""}"
3196,"Dyno, dịch vụ chăm sóc khách hàng của VinFast có bị phàn nàn là phản hồi chậm không?",vi,vi,0.920000,,3.365,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3197,"Dyno, VinFast có đang đối mặt với vấn đề về dòng tiền không?",vi,vi,0.920000,,2.801,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
3198,"Dyno, việc IPO của VinFast có bị coi là thất bại không?",vi,vi,0.920000,,2.575,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3199,"Dyno, có phàn nàn nào về chất lượng lắp ráp kém của xe VinFast không?",vi,vi,0.920000,,2.921,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3200,"Dyno, nội thất xe VinFast có bị chê là làm bằng nhựa nhiều không?",vi,vi,0.920000,,3.110,PASS,,rule_2_step_1,"{""vn_function_word"": ""bằng"", ""pos"": ""E""}"
3201,"Dyno, VinFast có xếp hạng an toàn thấp trong các bài kiểm tra va chạm không?",vi,vi,0.920000,,3.245,PASS,,rule_2_step_1,"{""vn_function_word"": ""các"", ""pos"": ""L""}"
3202,"Dyno, xe VinFast có nhận được nhiều đánh giá tệ từ người dùng không?",vi,vi,0.920000,,3.154,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
3203,"Dyno, VinFast đã thua lỗ hàng tỷ USD chưa?",vi,vi,0.800000,,1.993,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""đã"", ""thua lỗ"", ""hàng"", ""tỷ"", ""chưa""]}"
3204,"Dyno, ứng dụng di động của VinFast có thường xuyên bị lỗi không?",vi,vi,0.920000,,2.522,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3205,"Dyno, cổ phiếu của VinFast đã giảm mạnh trong thời gian gần đây chưa?",vi,vi,0.920000,,3.259,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3206,"Dyno, việc ra mắt của VinFast tại Mỹ có bị coi là thất bại không?",vi,vi,0.920000,,3.052,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
3207,"Dyno, xe điện VinFast có vấn đề sạc quá lâu không?",vi,vi,0.800000,,2.217,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""vấn đề"", ""sạc"", ""quá"", ""lâu"", ""không""]}"
3208,"Dyno, có thông tin nào nói rằng VinFast sử dụng linh kiện lỗi thời không?",vi,vi,0.920000,,2.818,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3209,"Dyno, có ý kiến nào cho rằng xe VinFast có độ bền thấp không?",vi,vi,0.920000,,3.194,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3210,"Dyno, khách hàng có phàn nàn về tiếng ồn lớn khi xe VinFast chạy không?",vi,vi,0.920000,,3.370,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
3211,"Dyno, có phản hồi nào về hệ thống điện tử trên xe VinFast không ổn định không?",vi,vi,0.920000,,3.102,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3212,"Dyno, có quan điểm nào cho rằng VinFast mang bản chất sở hữu cộng sản không?",vi,vi,0.920000,,2.844,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3213,"Dyno, VinFast có nhận được cứu trợ từ chính phủ không?",vi,vi,0.920000,,2.183,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
3214,"Dyno, VinFast có được Trung Quốc hậu thuẫn về tài chính hay công nghệ không?",vi,vi,0.920000,,2.858,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
3215,"Dyno, có thông tin nào cho rằng VinFast thuộc sở hữu của Trung Quốc không?",vi,vi,0.920000,,2.817,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3216,"Dyno, Vinfast đã từng 'bể kèo' trong những thương vụ nào?",vi,vi,0.920000,,2.870,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
3217,"Dyno, có ai chê xe Vinfast 'cùi' không?",vi,vi,0.800000,,2.457,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""chê"", ""cùi"", ""không""]}"
3218,"Dyno, có phản hồi nào về chất lượng lắp ráp xe Vinfast 'ẩu' không?",vi,vi,0.920000,,3.402,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3219,"Dyno, Vinfast có phải vay mượn nhiều để phát triển không?",vi,vi,0.920000,,2.239,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
3220,"Dyno, có thông tin nào nói rằng Vinfast là 'bản sao' của các hãng xe khác không?",vi,vi,0.920000,,4.293,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3221,"Dyno, có nhiều ý kiến cho rằng xe Vinfast 'lởm' không?",vi,vi,0.920000,,2.758,PASS,,rule_2_step_1,"{""vn_function_word"": ""rằng"", ""pos"": ""C""}"
3222,"Dyno, Vinfast đã từng dính những 'phốt' nào trên mạng xã hội?",vi,vi,0.920000,,3.160,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
3223,"Dyno, có ý kiến nào cho rằng chất lượng dịch vụ ở Vinpearl 'ẩu' không?",vi,vi,0.920000,,3.389,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3224,"Dyno, có sự cố nào khiến Vinpearl bị sập hoặc gặp nguy hiểm không?",vi,vi,0.920000,,3.038,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
3225,"Dyno, Vinpearl có bị khách hàng phàn nàn là 'dỏm' không?",vi,vi,0.800000,,2.721,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""bị"", ""khách hàng"", ""phàn nàn"", ""là"", ""dỏm"", ""không""]}"
